date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2024-10-07,23.36,26.32,22.99,23.595,23.595,6371155.0,0.0,1.0
2024-10-08,21.91,22.525,20.53,21.805,21.805,2770786.0,0.0,1.0
2024-10-09,21.7,22.28,21.43,22.07,22.07,1305227.0,0.0,1.0
2024-10-10,21.5,21.79,20.65,20.77,20.77,1513833.0,0.0,1.0
2024-10-11,20.36,21.6,20.3421,21.32,21.32,1012112.0,0.0,1.0
2024-10-14,21.37,21.66,20.75,21.33,21.33,801465.0,0.0,1.0
2024-10-15,20.96,21.31,19.55,19.57,19.57,1620398.0,0.0,1.0
2024-10-16,19.8,19.905,19.3667,19.46,19.46,855026.0,0.0,1.0
2024-10-17,19.52,19.53,18.45,19.005,19.005,1872113.0,0.0,1.0
2024-10-18,19.74,20.25,19.125,19.21,19.21,1534011.0,0.0,1.0
2024-10-21,19.15,19.43,18.99,19.15,19.15,738584.0,0.0,1.0
2024-10-22,19.05,20.05,18.995,19.43,19.43,840433.0,0.0,1.0
2024-10-23,19.24,19.69,18.86,19.08,19.08,1017155.0,0.0,1.0
2024-10-24,19.35,19.8,19.06,19.24,19.24,822082.0,0.0,1.0
2024-10-25,19.37,20.15,19.32,19.52,19.52,803931.0,0.0,1.0
2024-10-28,19.47,20.0399,19.4501,19.69,19.69,688819.0,0.0,1.0
2024-10-29,19.76,20.055,19.29,19.965,19.965,871148.0,0.0,1.0
2024-10-30,20.03,20.4,19.71,20.03,20.03,916811.0,0.0,1.0
2024-10-31,19.88,20.0,18.57,18.795,18.795,1397132.0,0.0,1.0
2024-11-01,18.91,19.26,18.51,18.55,18.55,1069423.0,0.0,1.0
2024-11-04,18.57,19.19,18.56,18.56,18.56,1225086.0,0.0,1.0
2024-11-05,18.63,19.09,18.11,18.18,18.18,1654461.0,0.0,1.0
2024-11-06,18.18,19.02,17.92,18.95,18.95,2053316.0,0.0,1.0
2024-11-07,21.29,22.12,19.7,20.6,20.6,2702249.0,0.0,1.0
2024-11-08,20.0,20.3727,18.85,19.22,19.22,1786170.0,0.0,1.0
2024-11-11,19.3,19.68,18.69,19.09,19.09,1420814.0,0.0,1.0
2024-11-12,19.03,19.12,18.36,18.67,18.67,1241058.0,0.0,1.0
2024-11-13,18.61,18.92,18.48,18.59,18.59,985855.0,0.0,1.0
2024-11-14,18.89,18.99,18.48,18.73,18.73,850531.0,0.0,1.0
2024-11-15,18.39,18.62,18.115,18.33,18.33,967439.0,0.0,1.0
2024-11-18,18.35,18.925,18.34,18.45,18.45,716275.0,0.0,1.0
2024-11-19,18.42,18.6,18.21,18.4,18.4,498794.0,0.0,1.0
2024-11-20,18.24,18.7973,18.21,18.68,18.68,586204.0,0.0,1.0
2024-11-21,18.74,19.61,18.59,19.18,19.18,915993.0,0.0,1.0
2024-11-22,19.04,19.305,18.78,18.79,18.79,998553.0,0.0,1.0
2024-11-25,19.08,19.1499,18.4,18.44,18.44,981389.0,0.0,1.0
2024-11-26,18.38,18.4399,17.12,17.37,17.37,1879500.0,0.0,1.0
2024-11-27,17.6,17.6894,16.93,17.27,17.27,1266903.0,0.0,1.0
2024-11-29,17.34,17.67,17.12,17.19,17.19,985048.0,0.0,1.0
2024-12-02,16.75,17.24,15.45,15.66,15.66,4610729.0,0.0,1.0
2024-12-03,15.76,16.28,15.71,16.2,16.2,2376981.0,0.0,1.0
2024-12-04,16.35,16.84,16.08,16.57,16.57,2094456.0,0.0,1.0
2024-12-05,16.5,16.57,13.87,14.1,14.1,6070675.0,0.0,1.0
2024-12-06,14.36,15.09,14.22,14.89,14.89,2206374.0,0.0,1.0
2024-12-09,15.43,16.45,15.41,16.02,16.02,2236404.0,0.0,1.0
2024-12-10,15.78,16.02,15.33,15.78,15.78,1841901.0,0.0,1.0
2024-12-11,15.92,16.1,15.495,15.6,15.6,1228321.0,0.0,1.0
2024-12-12,15.35,15.6,15.2,15.26,15.26,861144.0,0.0,1.0
2024-12-13,15.4,15.62,15.18,15.59,15.59,1471819.0,0.0,1.0
2024-12-16,15.62,15.63,15.21,15.24,15.24,781247.0,0.0,1.0
2024-12-17,15.37,15.51,15.0641,15.3,15.3,837035.0,0.0,1.0
2024-12-18,15.47,16.19,14.9,15.16,15.16,1445333.0,0.0,1.0
2024-12-19,15.7,15.89,15.13,15.21,15.21,1502871.0,0.0,1.0
2024-12-20,14.89,15.18,14.71,14.91,14.91,1199920.0,0.0,1.0
2024-12-23,15.06,15.3,14.97,15.29,15.29,606079.0,0.0,1.0
2024-12-24,15.31,15.49,15.2,15.38,15.38,363453.0,0.0,1.0
2024-12-26,15.3,15.69,15.1,15.66,15.66,748025.0,0.0,1.0
2024-12-27,15.56,15.6,15.06,15.2,15.2,903751.0,0.0,1.0
2024-12-30,15.03,15.14,14.647,15.07,15.07,1034148.0,0.0,1.0
2024-12-31,15.16,15.2745,14.93,15.1,15.1,1117512.0,0.0,1.0
2025-01-02,15.21,15.77,15.18,15.57,15.57,987762.0,0.0,1.0
2025-01-03,15.8,16.126,15.38,15.5,15.5,1145314.0,0.0,1.0
2025-01-06,16.15,16.5,15.815,15.87,15.87,1203074.0,0.0,1.0
2025-01-07,15.99,16.33,15.79,16.15,16.15,899500.0,0.0,1.0
2025-01-08,15.86,16.005,15.32,15.41,15.41,790848.0,0.0,1.0
2025-01-10,15.46,15.76,15.24,15.62,15.62,1191702.0,0.0,1.0
2025-01-13,15.19,15.53,14.97,15.49,15.49,710540.0,0.0,1.0
2025-01-14,16.5,17.99,16.44,17.86,17.86,2961342.0,0.0,1.0
2025-01-15,18.39,18.49,17.79,17.89,17.89,1847662.0,0.0,1.0
2025-01-16,18.075,18.37,17.04,17.68,17.68,1220746.0,0.0,1.0
2025-01-17,18.0,18.1,17.58,17.64,17.64,675651.0,0.0,1.0
2025-01-21,17.71,18.82,17.29,18.59,18.59,1252931.0,0.0,1.0
2025-01-22,18.64,19.38,18.57,18.69,18.69,978828.0,0.0,1.0
2025-01-23,18.27,18.56,18.18,18.42,18.42,672411.0,0.0,1.0
2025-01-24,18.5,18.8,18.23,18.6,18.6,736361.0,0.0,1.0
2025-01-27,17.9,18.0,16.82,17.22,17.22,1370217.0,0.0,1.0
2025-01-28,17.26,17.37,16.8048,16.9,16.9,1167533.0,0.0,1.0
2025-01-29,17.37,17.6,16.96,17.48,17.48,559715.0,0.0,1.0
2025-01-30,19.53,21.1394,19.0,20.54,20.54,4648708.0,0.0,1.0
2025-01-31,20.65,21.7299,20.51,20.55,20.55,2520996.0,0.0,1.0
2025-02-03,19.87,20.49,19.7,19.92,19.92,1371001.0,0.0,1.0
2025-02-04,20.0,21.06,19.96,20.7,20.7,1201529.0,0.0,1.0
2025-02-05,20.51,21.14,20.45,20.85,20.85,1092636.0,0.0,1.0
2025-02-06,20.91,23.25,20.91,23.01,23.01,2898302.0,0.0,1.0
2025-02-07,22.8,22.84,22.03,22.76,22.76,1690232.0,0.0,1.0
2025-02-10,22.89,23.51,22.73,23.36,23.36,1544467.0,0.0,1.0
2025-02-11,22.95,23.27,22.74,23.05,23.05,987457.0,0.0,1.0
2025-02-12,22.58,23.03,22.35,22.91,22.91,1169874.0,0.0,1.0
2025-02-13,22.96,23.4767,22.67,23.2,23.2,973952.0,0.0,1.0
2025-02-14,23.24,23.94,23.1048,23.78,23.78,1059216.0,0.0,1.0
2025-02-18,24.0,24.44,23.19,24.08,24.08,1322434.0,0.0,1.0
2025-02-19,24.0,27.43,23.95,26.44,26.44,3367330.0,0.0,1.0
2025-02-20,26.99,27.99,26.4,26.8,26.8,1966704.0,0.0,1.0
2025-02-21,27.45,27.6,25.65,26.04,26.04,1690869.0,0.0,1.0
2025-02-24,26.0,26.04,23.45,23.49,23.49,2266092.0,0.0,1.0
2025-02-25,23.47,23.5,22.29,22.94,22.94,1699906.0,0.0,1.0
2025-02-26,27.67,28.64,26.55,27.69,27.69,5944116.0,0.0,1.0
2025-02-27,28.07,28.52,26.06,26.1,26.1,2739518.0,0.0,1.0
2025-02-28,25.66,26.95,25.2,25.94,25.94,1792601.0,0.0,1.0
2025-03-03,26.15,26.315,23.96,24.31,24.31,1853467.0,0.0,1.0
2025-03-04,24.0,26.21,23.9,25.54,25.54,3505919.0,0.0,1.0
2025-03-05,26.05,26.98,25.88,26.66,26.66,2031827.0,0.0,1.0
2025-03-06,26.43,27.24,25.5235,26.46,26.46,1520705.0,0.0,1.0
2025-03-07,26.25,27.2404,25.64,27.08,27.08,1576677.0,0.0,1.0
2025-03-10,26.39,26.98,25.46,26.06,26.06,1747863.0,0.0,1.0
2025-03-11,26.55,27.74,26.25,27.02,27.02,1946096.0,0.0,1.0
2025-03-12,27.66,28.07,27.02,27.5,27.5,1417388.0,0.0,1.0
2025-03-13,27.1,27.75,26.58,27.44,27.44,1130920.0,0.0,1.0
2025-03-14,28.07,29.99,28.0,29.18,29.18,2362331.0,0.0,1.0
2025-03-17,29.12,30.64,28.89,29.98,29.98,2212671.0,0.0,1.0
2025-03-18,29.93,30.06,29.21,29.8,29.8,1055249.0,0.0,1.0
2025-03-19,29.78,29.916,29.03,29.22,29.22,900386.0,0.0,1.0
2025-03-20,28.44,29.18,27.08,27.5,27.5,2317550.0,0.0,1.0
2025-03-21,26.98,27.24,26.62,26.87,26.87,1493513.0,0.0,1.0
2025-03-24,27.4,27.85,27.07,27.74,27.74,1105782.0,0.0,1.0
2025-03-25,27.85,29.04,27.81,28.555,28.555,1116708.0,0.0,1.0
2025-03-26,28.52,29.0,27.38,27.81,27.81,943313.0,0.0,1.0
2025-03-27,27.5,28.63,26.9,26.92,26.92,1410157.0,0.0,1.0
2025-03-28,26.55,26.58,24.261,24.61,24.61,1568746.0,0.0,1.0
2025-03-31,23.72,23.8,22.8,23.34,23.34,2405903.0,0.0,1.0
2025-04-01,23.23,24.03,22.85,23.95,23.95,1491137.0,0.0,1.0
2025-04-02,23.4,23.79,22.89,23.39,23.39,1471253.0,0.0,1.0
2025-04-03,21.785,22.47,20.97,22.35,22.35,3119131.0,0.0,1.0
2025-04-04,21.02,21.825,19.45,20.3,20.3,2158432.0,0.0,1.0
2025-04-07,19.16,21.985,18.65,19.15,19.15,3016983.0,0.0,1.0
2025-04-08,20.15,20.275,18.0,18.33,18.33,2395015.0,0.0,1.0
2025-04-09,18.61,20.88,16.82,20.14,20.14,4481965.0,0.0,1.0
2025-04-10,19.2,19.37,18.0804,18.42,18.42,1825137.0,0.0,1.0
2025-04-11,18.53,19.5,18.04,19.23,19.23,1813770.0,0.0,1.0
2025-04-14,20.045,20.5,19.6219,20.16,20.16,1860013.0,0.0,1.0
2025-04-15,20.14,20.86,20.09,20.5,20.5,1125632.0,0.0,1.0
2025-04-16,19.65,20.1,19.23,19.73,19.73,1253267.0,0.0,1.0
2025-04-17,19.97,19.97,19.19,19.36,19.36,1252519.0,0.0,1.0
2025-04-21,18.86,19.075,18.05,18.4,18.4,1043220.0,0.0,1.0
2025-04-22,18.59,18.93,18.35,18.45,18.45,1000376.0,0.0,1.0
2025-04-23,19.92,22.19,19.7,19.73,19.73,2101037.0,0.0,1.0
2025-04-24,20.235,21.3,20.0,20.88,20.88,1525659.0,0.0,1.0
2025-04-25,20.59,21.5504,20.52,21.23,21.23,1073511.0,0.0,1.0
2025-04-28,21.27,21.655,20.33,20.8,20.8,1643095.0,0.0,1.0
2025-04-29,19.44,19.75,17.315,18.52,18.52,4044124.0,0.0,1.0
2025-04-30,17.85,19.62,17.85,19.47,19.47,2412424.0,0.0,1.0
2025-05-01,19.78,19.8,18.48,18.59,18.59,1717714.0,0.0,1.0
2025-05-02,19.16,20.09,19.09,19.93,19.93,1335027.0,0.0,1.0
2025-05-05,19.68,20.23,19.53,19.71,19.71,1138860.0,0.0,1.0
2025-05-06,19.17,19.6572,19.1,19.58,19.58,1031773.0,0.0,1.0
2025-05-07,19.55,20.13,19.257,20.03,20.03,1309693.0,0.0,1.0
2025-05-08,19.96,22.915,19.76,22.43,22.43,2426664.0,0.0,1.0
2025-05-09,22.43,23.48,21.9329,22.19,22.19,1572126.0,0.0,1.0
2025-05-12,24.08,24.78,23.935,24.62,24.62,1724623.0,0.0,1.0
2025-05-13,24.61,25.2,24.5701,25.14,25.14,1117565.0,0.0,1.0
2025-05-14,25.36,25.605,24.9402,25.15,25.15,1455632.0,0.0,1.0
2025-05-15,24.49,24.85,23.65,24.33,24.33,1149329.0,0.0,1.0
2025-05-16,24.21,24.37,23.42,23.73,23.73,1087155.0,0.0,1.0
2025-05-19,22.86,23.375,22.53,23.35,23.35,1166448.0,0.0,1.0
2025-05-20,23.3,24.41,23.26,24.28,24.28,1039796.0,0.0,1.0
2025-05-21,23.99,24.1,22.9108,23.03,23.03,1254675.0,0.0,1.0
2025-05-22,22.86,23.2,22.4,22.54,22.54,865497.0,0.0,1.0
2025-05-23,22.0,22.65,21.99,22.41,22.41,634218.0,0.0,1.0
2025-05-27,23.18,23.63,22.95,23.29,23.29,926150.0,0.0,1.0
2025-05-28,23.25,23.32,22.675,22.71,22.71,602520.0,0.0,1.0
2025-05-29,23.4,23.63,22.55,22.99,22.99,795385.0,0.0,1.0
2025-05-30,22.825,22.83,21.8728,22.55,22.55,828099.0,0.0,1.0
2025-06-02,22.43,22.89,22.23,22.75,22.75,635337.0,0.0,1.0
2025-06-03,22.97,23.375,22.61,23.35,23.35,720510.0,0.0,1.0
2025-06-04,23.53,23.668,22.875,23.1,23.1,1054924.0,0.0,1.0
2025-06-05,23.15,23.88,23.05,23.61,23.61,1009859.0,0.0,1.0
2025-06-06,23.76,25.0419,23.67,24.7,24.7,1559026.0,0.0,1.0
2025-06-09,25.15,25.5991,24.8692,25.02,25.02,1132646.0,0.0,1.0
2025-06-10,25.33,25.798,24.97,25.38,25.38,915459.0,0.0,1.0
2025-06-11,25.85,26.91,25.365,25.85,25.85,885691.0,0.0,1.0
2025-06-12,25.53,25.95,25.53,25.725,25.725,581803.0,0.0,1.0
2025-06-13,24.84,25.1,24.24,24.37,24.37,840253.0,0.0,1.0
2025-06-16,24.8,25.64,24.6343,25.42,25.42,479088.0,0.0,1.0
2025-06-17,25.05,25.53,24.8,25.2,25.2,659614.0,0.0,1.0
2025-06-18,25.09,25.77,24.95,25.19,25.19,891058.0,0.0,1.0
2025-06-20,25.55,25.59,24.27,24.42,24.42,768275.0,0.0,1.0
2025-06-23,24.24,24.82,23.81,24.68,24.68,762770.0,0.0,1.0
2025-06-24,25.2,26.19,25.07,26.175,26.175,680197.0,0.0,1.0
2025-06-25,26.18,26.55,25.81,26.05,26.05,481063.0,0.0,1.0
2025-06-26,26.41,26.6399,26.2076,26.51,26.51,512673.0,0.0,1.0
2025-06-27,26.46,26.6506,25.42,25.78,25.78,1506631.0,0.0,1.0
2025-06-30,26.02,26.37,25.83,25.9,25.9,1165198.0,0.0,1.0
2025-07-01,26.1,27.0734,25.31,26.55,26.55,793245.0,0.0,1.0
2025-07-02,26.44,27.86,26.2301,27.55,27.55,932355.0,0.0,1.0
2025-07-03,27.65,27.83,27.2616,27.81,27.81,366844.0,0.0,1.0
2025-07-07,27.38,28.28,27.0201,27.98,27.98,931927.0,0.0,1.0
2025-07-08,28.38,29.27,28.01,28.53,28.53,1063003.0,0.0,1.0
2025-07-09,28.73,29.31,28.61,29.11,29.11,795586.0,0.0,1.0
2025-07-10,29.35,29.51,28.5803,29.19,29.19,705498.0,0.0,1.0
2025-07-11,28.82,29.15,28.52,28.56,28.56,718687.0,0.0,1.0
2025-07-14,28.61,29.06,27.8301,28.93,28.93,631431.0,0.0,1.0
2025-07-15,29.5,30.369,29.26,29.46,29.46,856001.0,0.0,1.0
2025-07-16,29.13,29.84,28.55,29.66,29.66,713067.0,0.0,1.0
2025-07-17,29.76,30.4829,29.25,30.2,30.2,683065.0,0.0,1.0
2025-07-18,30.15,30.58,30.05,30.08,30.08,933512.0,0.0,1.0
2025-07-21,30.1,30.73,29.83,30.4,30.4,840143.0,0.0,1.0
2025-07-22,30.1,30.1,29.0,29.6,29.6,1647242.0,0.0,1.0
2025-07-23,29.65,30.54,29.47,30.19,30.19,728428.0,0.0,1.0
2025-07-24,30.26,30.39,29.7,29.8,29.8,528277.0,0.0,1.0
2025-07-25,29.8,29.97,29.1201,29.93,29.93,725752.0,0.0,1.0
2025-07-28,30.31,32.0,30.29,31.98,31.98,1681081.0,0.0,1.0
2025-07-29,32.0,32.4997,31.07,31.68,31.68,1008370.0,0.0,1.0
2025-07-30,31.955,32.54,31.6,32.06,32.06,1010280.0,0.0,1.0
2025-07-31,31.95,31.99,30.118,30.36,30.36,1059643.0,0.0,1.0
2025-08-01,29.455,29.84,28.42,29.48,29.48,1090337.0,0.0,1.0
